user_id,recommendation
3717,1115 6262 13889 4948 10714 12460 11007 5657 11177 13392
3718,3541 7804 3231 3088 5605 15232 1942 8966 6297 8204
3719,2741 6417 1534 6416 13322 13353 13352 5999 12425 13701
3720,834 5092 12167 7930 5773 5414 14584 1684 9576 12431
3721,10366 4141 1357 1356 10365 4454 2376 4142 1827 4135
3722,3852 5639 13658 6861 15196 15065 5511 4334 10572 5978
3723,14405 3465 13352 2816 13651 11418 6417 13574 12426 13327
3724,4515 2817 12747 2820 13186 14457 2816 12426 2823 13660
3725,13239 13240 2430 11988 9827 12858 12860 7107 9323 262
3726,7014 7015 6553 12803 9625 7013 14753 14763 9853 9307
3727,12923 12038 12925 8318 7878 6936 12859 11846 12718 13045
3728,12286 8226 14222 8426 9517 6921 8938 13195 5745 2886
3729,13965 13967 13966 13964 13963 13707 6751 13970 14302 13719
3730,4450 15188 8122 8123 11849 5259 8121 5085 14607 8127
3731,12417 13969 12414 12415 12413 12416 12411 2089 12408 10133
3732,13970 13548 13971 7804 13547 5737 13972 11764 14090 13732
3733,10824 9832 6835 12708 10580 8004 8969 8006 4518 5918
3734,576 7953 13695 5358 5356 10468 5355 5204 9966 1225
3735,10780 13973 379 13548 7047 7774 2094 8973 3968 371
3736,2636 13720 13969 12601 4909 2089 13461 12417 10133 10080
3737,3676 9496 2496 9476 10209 11215 1767 9000 14504 5737
3738,1951 4888 12770 13977 10904 6407 7775 12359 10905 725
3739,767 11038 67 10654 12708 5729 5731 11690 15105 14554
3740,8167 10198 11777 2875 7819 11624 4444 11907 4139 4413
3741,10069 6579 9625 10068 10074 10067 10071 14780 396 12661
3742,3265 13978 13980 7804 13942 13979 12545 13679 14737 14845
3743,10824 7218 5449 4625 5448 1315 6446 15281 11638 6447
3744,12282 14267 7784 4621 4625 4619 4615 1315 4624 5532
3745,2888 9663 2370 1354 4141 2886 7092 1356 10366 4625
3746,3082 9643 4036 11536 11571 13621 13982 12282 12243 15126
3747,12078 2871 12079 12663 4737 402 9644 8850 9752 14730
3748,8152 8154 8160 8155 8149 3693 13573 7222 5527 8157
3749,1826 3843 4416 11801 3416 2876 6811 11536 5662 14105
3750,12663 12079 12661 12078 12662 12664 10067 12658 1317 12659
3751,11949 1011 3415 15157 5876 3414 7075 7925 6320 6741
3752,14753 8541 7057 12349 670 12282 4138 12350 4687 2373
3753,4687 14270 4132 8269 6323 14758 9757 4688 15208 9756
3754,5844 13983 13911 6554 4611 6556 5841 1146 5839 3083
3755,5846 10899 12076 4415 6361 4060 11949 7427 9237 11624
3756,13911 13985 3688 3666 3074 6579 5844 10857 15162 12074
3757,6447 12914 13076 3803 1724 6809 1727 7094 13426 13240
3758,9967 12548 12332 11598 1725 12739 14591 12729 1709 2885
3759,9965 14046 4697 13668 1094 7663 1699 13105 6226 13838
3760,13898 12995 12864 13175 10536 9134 13279 7994 2931 3605
3761,13986 10557 14173 14174 14507 8205 8218 11896 8207 1789
3762,12343 13987 7695 14102 3387 12346 12318 14410 15196 15065
3763,8999 14851 15228 14865 15060 14839 11820 13919 3063 91
3764,13308 13989 8111 13747 13728 13187 10898 12272 405 6810
3765,13757 3593 7254 6398 13991 7355 14579 10892 13121 9998
3766,12866 10913 1859 11776 8296 13557 4625 12145 15236 4063
3767,13994 15224 15271 14409 15031 14877 9795 14405 406 15032
3768,2371 11347 2375 1721 2374 4402 1356 1156 2370 4142
3769,8882 14005 4454 8085 4455 1341 11860 12040 11980 2657
3770,4687 6323 5686 4688 4132 14270 9756 4596 14758 3003
3771,7804 11841 6515 13979 6513 628 6226 5913 14176 6510
3772,9025 13995 13997 13515 13996 1883 5224 9948 9026 13513
3773,13998 12296 4670 14137 14623 12135 7658 12565 12564 13759
3774,2426 4561 1896 4509 4560 9169 7162 9973 7892 10145
3775,14001 12858 7850 10982 9197 1178 6812 9049 11734 133
3776,11956 14950 13221 7345 15160 13771 12234 15176 1904 15272
3777,14003 14504 12282 14147 8497 3920 7402 249 13921 11909
3778,12850 13606 4430 14923 14130 14480 14548 9658 4301 14004
3779,2823 2742 405 4515 13353 14457 12426 2816 13187 2741
3780,8526 13932 11755 12746 12006 1168 12501 13651 13931 1323
3781,8906 13622 11524 13007 1330 2815 6417 13452 13651 2816
3782,14005 98 5213 10491 9241 4023 6126 13258 2294 3853
3783,12764 6812 9049 5192 6863 12534 15271 8811 8362 12691
3784,4947 7892 7261 11686 10770 1046 13416 10769 9973 1896
3785,11845 7804 7254 2898 2274 5255 9097 4881 13919 8188
3786,9626 1859 4139 11624 13444 396 9643 13443 4625 5848
3787,3578 6837 12329 11949 12212 14003 9364 6588 3073 9170
3788,6184 12962 6778 6180 6780 14417 6783 6776 6777 4281
3789,13634 3847 6167 6160 6161 12476 6166 5445 2859 1366
3790,14007 5189 13316 13009 13010 14180 4038 5190 14426 13409
3791,11120 5673 4061 7296 12756 13878 14459 14209 13483 12551
3792,9804 9841 7232 14141 11619 8979 1094 9699 11615 11780
3793,13239 14090 12162 11988 14093 2855 2430 14883 2866 1669
3794,4784 4785 14574 14009 1702 9890 8708 9287 14211 13499
3795,8787 369 2622 10224 14047 10613 7354 4359 13754 4460
3796,4039 4138 10856 14753 12282 4687 10074 14745 4367 2373
3797,5876 11949 4134 9192 9191 1011 11624 8536 4415 12493
3798,8093 8102 13819 14398 8094 3896 6568 12180 8098 352
3799,11712 11665 7978 13419 14274 5447 8581 10269 13668 8234
3800,9436 13544 13459 13543 7085 4191 14726 13225 13044 13541
3801,2178 10580 2175 4522 10583 1948 4525 5906 2171 2176
3802,14012 11621 4567 1783 6538 6498 3996 1789 635 11687
3803,12867 10447 10446 14243 14239 1677 12868 13121 13197 14247
3804,6170 11780 6800 6623 12468 14342 11005 13597 1989 6262
3805,12960 14013 12951 13950 1677 13197 12955 12954 12958 12956
3806,3793 5975 563 3647 10670 7255 3648 13667 12985 7251
3807,6323 9756 9645 9628 2871 9644 2875 12079 8850 12078
3808,2742 13353 5999 13322 2741 14405 11112 13327 2743 11418
3809,13651 8730 13332 405 13539 11524 2816 12426 14457 404
3810,6001 6000 13628 12426 13271 13346 13347 13624 13323 13540
3811,13166 10260 13440 6572 6338 6573 14457 13672 14882 4785
3812,2741 7249 12425 6416 13353 12269 2744 13578 11418 2742
3813,1165 2614 2816 13353 13320 2742 13319 14457 2741 13452
3814,5225 6998 10595 3403 3816 13513 8376 14718 10308 7433
3815,13017 13513 14579 13324 14391 15031 10657 8402 8401 14052
3816,13660 14016 14183 13186 15102 11418 14325 13659 13539 13323
3817,2741 12425 6416 13353 2744 2742 11418 13322 14405 1165
3818,13396 2655 4358 2654 13397 11766 13045 15055 6510 5889
3819,2741 12301 12302 13352 8109 12425 14325 6416 13353 13248
3820,1475 5190 14405 11112 1532 13353 12672 13439 6990 5345
3821,12501 8808 12535 10041 6571 13635 10040 14183 12505 12506
3822,10672 14017 11652 9532 13594 7442 10671 5455 15207 5463
3823,13142 13733 2946 13643 9997 2950 8978 4748 14090 13971
3824,10469 7954 2928 10472 2138 6636 1345 4864 6813 5463
3825,5463 222 9956 4975 3820 3819 10236 7313 2254 7311
3826,6278 13364 11945 14019 14021 13614 14022 9256 13925 14018
3827,14028 14027 8861 11757 9972 5659 11780 15160 11026 13771
3828,2816 13731 11052 11878 1166 1535 13326 12426 11880 3464
3829,2321 12779 13570 4869 2251 8815 7181 5663 6407 14946
3830,12194 6395 10109 9823 10895 10286 12484 6396 4272 609
3831,297 5621 23 14953 10267 15105 9221 1472 3944 9966
3832,14378 9441 9601 9179 9597 716 8261 13597 6384 9596
3833,14031 1082 8389 6286 6291 1246 6278 9021 6292 6274
3834,4410 8859 5879 11590 12136 11591 8228 5882 5883 12137
3835,14405 2816 13007 11418 13352 3465 13651 14712 14457 12426
3836,6985 7054 14934 5792 11133 1243 2149 4871 10786 4045
3837,3552 8404 1100 1738 2878 5528 2145 8581 1091 8580
3838,7804 12499 10450 9543 13979 9229 14090 14091 12931 1789
3839,9789 6335 6329 12363 14032 7779 12406 5259 14919 11472
3840,11688 9958 13780 13400 8085 14034 11980 12183 14780 2094
3841,10907 5485 12029 11354 9830 7982 1082 8210 1415 13898
3842,2288 8387 8380 11634 3786 8381 8384 11633 3981 9847
3843,10711 9612 10576 6150 8045 10705 10706 7435 6649 10707
3844,12923 12718 8016 9810 6162 6783 11592 8008 8318 14266
3845,15032 14029 14359 13320 2869 11536 4693 15091 14830 9296
3846,14100 10715 14702 4436 9119 11314 14876 15045 13016 11185
3847,49 2490 34 820 2739 3719 13543 9685 10526 4717
3848,13557 11776 12866 10913 602 8296 15236 7178 15219 15218
3849,10845 10844 12676 8085 12677 11636 13703 11985 14679 12641
3850,2891 7078 3667 4367 9536 1003 7075 10856 9535 1009
3851,360 2365 14222 11110 14755 15223 12746 14179 9787 15224
3852,13654 5695 13617 14167 5694 9830 1558 13278 9323 9324
3853,2056 1754 7827 2806 7285 3206 4797 9047 9224 9048
3854,12149 4121 10488 15196 15065 9140 10572 11733 6315 14410
3855,14618 4393 4394 15069 1409 5082 4400 4388 4390 4389
3856,14033 13767 15025 3429 11542 7259 7430 12355 11596 10465
3857,11293 11294 10108 9824 14090 725 8756 5796 11295 10105
3858,11849 262 10205 10345 4381 10693 3615 4450 4339 12803
3859,14040 3428 8770 406 7200 3429 12142 11887 14437 13403
3860,9435 4445 4367 8400 9379 4336 14251 9829 9452 11020
3861,1345 8761 7333 8486 8489 12842 14155 3892 9073 9075
3862,3252 4484 3355 8193 8203 8868 5043 4778 4320 4146
3863,1885 11362 7556 10036 1958 8592 13532 1911 13432 9158
3864,6136 6139 13720 2087 13915 8581 11040 8582 13019 4713
3865,12896 6931 1829 2372 674 1356 6741 12894 12895 12893
3866,13672 12743 14405 404 2816 13574 14457 1530 13651 1525
3867,8628 13914 8629 8632 8626 13306 8633 8625 8624 2666
3868,13957 6281 15179 10884 640 13806 5651 11635 6291 6274
3869,8676 4359 14047 4460 12889 10220 14048 10117 2894 11796
3870,3591 3793 13796 6398 13121 3648 3590 12868 12867 13757
3871,12006 13200 13234 8810 2741 1168 13233 12007 11881 11112
3872,3591 7524 10150 7526 3648 3590 6061 12868 12867 8240
3873,5978 5639 10112 7951 2927 3669 13196 7649 7643 2060
3874,11142 10021 8677 5338 102 6400 1593 11141 2413 7633
3875,2899 13738 13269 2903 7825 12476 9032 15042 12844 2906
3876,13239 13880 6782 7935 6778 6510 14495 13881 6780 6161
3877,7147 9308 15236 13886 15156 12803 7013 12631 6395 9298
3878,13615 7214 10924 13534 7669 7670 15285 15207 12086 7925
3879,2065 10412 9832 12708 2468 9332 4570 8251 8969 9890
3880,7122 14865 7112 91 7116 7121 7111 7114 7113 14049
3881,12864 9973 11911 3511 3457 13898 1874 13139 9387 11526
3882,9842 9225 12591 10122 7629 14843 10118 9226 13743 1878
3883,14052 13851 14053 6326 14054 15032 11706 9792 6898 6325
3884,2288 7854 10784 8778 12403 2276 102 2468 7050 8870
3885,5084 3253 7862 2222 7291 8450 1382 9259 7514 6968
3886,6403 1472 12984 8320 3446 3947 11156 7090 13697 11658
3887,1295 8086 5331 13944 9660 13817 2795 12647 11716 5394
3888,273 337 14061 14059 14062 316 14060 5945 9972 7200
3889,7197 1578 2091 3208 2088 2089 2090 2092 14780 1428
3890,11899 12186 2614 13320 13319 12114 6990 15224 6754 6722
3891,2324 351 10125 13143 9249 1841 4821 10308 12438 12004
3892,9784 9785 14183 2820 12426 11111 9787 14755 13439 11108
3893,12386 5783 12009 14064 10255 3709 8423 5781 1845 8188
3894,1882 13002 8386 8698 8085 11942 13513 3481 2288 13485
3895,13280 13279 13278 12926 12519 13654 14167 2842 10253 13068
3896,14005 10979 12967 8507 11095 8085 12650 8882 11860 10266
3897,13646 2630 4148 8131 7162 13280 10981 320 4790 13597
3898,7964 11949 14069 1011 5582 8188 14202 11213 7398 5876
3899,14071 11980 12091 8363 9026 2662 8096 5224 8214 2797
3900,4809 9448 6944 9823 8518 10286 12484 4275 5793 7809
3901,2080 724 5947 10529 11867 725 9245 12759 8851 729
3902,14072 3072 12218 2622 5594 12219 11598 11578 3693 351
3903,12153 8349 12152 3692 6815 9498 4318 6701 5207 5275
3904,13813 14074 14077 14076 14075 5224 9015 9026 13009 12841
3905,9849 296 5175 8266 1195 8945 4045 5169 6663 5134
3906,11836 12629 11012 12034 10672 9251 13886 9060 500 1994
3907,12809 1317 1777 15217 12663 15126 603 9756 13568 14225
3908,8739 13361 8733 8736 8734 15130 15129 13306 5101 15000
3909,12431 1735 5622 5773 9014 9248 8794 3071 1442 4856
3910,13715 12168 9511 162 8390 8917 13901 6080 2657 232
3911,1475 11524 13807 13353 6417 5999 13651 13322 13452 4516
3912,7914 10666 9051 3420 9933 12766 13197 2294 8446 10308
3913,10884 5414 1387 3284 3906 7862 7345 834 488 15007
3914,6000 6001 12426 2820 13628 2823 13187 13188 13271 13344
3915,14080 14583 3063 9818 14081 14551 15079 8587 11314 4436
3916,14082 2657 12493 7705 10580 5463 12168 15196 15065 8882
3917,7009 8736 14010 9808 8733 8734 15129 7010 7008 5101
3918,8513 14083 8188 7398 8514 13162 10693 12472 4837 4759
3919,2816 12426 13327 2742 13187 1166 13353 14457 11418 2741
3920,405 13452 14084 6417 13187 13322 10525 13701 13539 13660
3921,5151 14085 1561 13901 14086 12486 5297 14119 13725 13176
3922,13211 3612 11762 5758 3654 14643 3656 14062 3259 14642
3923,12289 12673 12290 13381 12292 12291 12293 12675 15000 15253
3924,13651 1528 13308 13331 4330 2744 13334 6417 13332 12426
3925,11200 10456 11204 2094 8758 11138 9170 9122 8812 11199
3926,10423 9097 1616 10468 11588 3700 13947 3696 3701 1615
3927,14088 9055 14082 14427 9052 14306 15235 12438 14555 4436
3928,7751 7750 7749 7752 13477 13475 11789 15235 9892 9075
3929,1351 12286 9052 14222 13454 2031 13136 14702 14089 2204
3930,14090 14091 11692 8326 10244 5967 10450 9998 13807 7518
3931,560 10254 12282 11568 1841 14039 13175 1855 11867 4962
3932,12640 344 13656 2562 8918 8452 12641 10787 1254 2302
3933,11602 10011 6650 7709 7612 1451 2180 8221 10827 5883
3934,13142 14090 1669 6392 4361 7530 4362 14093 14091 15140
3935,13187 13959 8830 2816 14405 12426 9784 404 11418 2823
3936,14094 13767 2916 14496 9987 6218 13258 2603 3615 15025
3937,6668 14097 10394 109 14302 14096 10534 10393 14301 10392
3938,13232 11418 12426 14405 2816 2820 12006 13186 13233 13188
3939,14100 2203 15244 4964 3089 7649 1855 10254 4962 12296
3940,2742 13353 12994 2816 1535 12426 14457 2741 13322 2820
3941,15232 9697 6172 12937 3423 9810 5782 6297 6238 6800
3942,7695 3387 14102 7706 5402 14167 13987 7705 1876 9832
3943,10868 3540 8788 12591 3528 14843 6613 5914 3541 11020
3944,2162 11885 6062 5276 14090 2161 5967 7530 14091 13142
3945,5967 9708 11885 14476 12155 11692 9609 5966 8759 14091
3946,3654 3656 3648 10393 14292 10403 3650 3649 8395 10394
3947,13452 13574 2816 13187 2742 13628 1166 13327 6417 13651
3948,3844 14105 4414 1826 11949 2876 7427 11382 3709 10556
3949,13124 5298 2204 106 11595 11702 13584 10178 13372 9019
3950,14108 11149 14359 11934 6072 14447 12668 12621 8047 12714
3951,14109 8358 2050 13778 13777 8359 8357 9972 14119 13678
3952,10604 8211 11186 6793 11630 12104 12293 14111 12290 14110
3953,4943 3709 8671 10369 10572 10227 15000 6186 12753 15196
3954,12850 14923 14130 14480 14548 13896 13897 9658 13885 4430
3955,4601 7650 6165 14310 1829 3017 1094 8979 7648 6166
3956,3554 4997 10494 4888 7390 1349 6691 9700 14819 7775
3957,14113 10491 7490 4346 12128 15217 11670 7506 6200 7501
3958,11815 9223 8795 7925 8857 10203 5396 6259 249 9974
3959,10270 6812 5823 7848 7805 8790 7657 8948 1739 10271
3960,4415 1778 9191 1319 1780 6361 2375 1321 2371 1779
3961,1880 13082 7157 297 9692 10612 12995 10267 11027 2526
3962,11141 8083 3855 5918 2182 1693 12358 4399 7773 2174
3963,12105 7006 5225 837 7461 82 13920 5191 3596 5792
3964,12520 14119 12685 12282 13403 14039 13175 12521 12518 13116
3965,318 12804 12939 9503 5713 13652 5676 14115 2983 6249
3966,266 7180 5695 14118 11684 10252 8737 14117 5694 12681
3967,13143 12438 3989 5523 11935 3990 6861 13401 14120 9186
3968,13651 13452 2816 12426 13330 13672 13931 405 1166 2742
3969,10824 7215 10088 1771 4606 7094 10090 13786 13565 9191
3970,4052 7152 7776 506 13454 1943 4979 12789 1085 3544
3971,14125 12313 14155 1324 11268 11665 8491 9001 4034 2801
3972,11158 1503 6088 6090 2213 4223 2462 3922 5085 3921
3973,8171 8172 2221 8175 689 11529 6433 5596 11527 8173
3974,15137 15136 15138 15117 3906 8 10287 15116 8708 2344
3975,5452 7684 14127 5615 10124 2930 71 11646 6911 13570
3976,6579 10069 1318 11536 9576 4403 11890 3083 3082 3074
3977,2612 13451 4057 2666 4059 13818 4058 11631 4451 2613
3978,3799 5672 7823 1354 4141 4441 3798 12001 9752 11998
3979,2903 13726 13564 2924 5251 10501 5967 5965 15140 5966
3980,2210 10464 10465 109 10463 2217 9519 10466 7709 6663
3981,11403 11402 14591 14636 11405 12275 11404 14383 12868 14512
3982,14129 8581 9170 11424 2770 14382 8411 12128 10534 2835
3983,12850 14923 14130 14480 14548 9658 13896 13897 4430 13885
3984,12850 14130 14923 10328 14480 14548 13885 13896 13897 9658
3985,10413 11230 14132 1475 14527 8892 8454 13522 13258 15031
3986,6392 7804 6389 9658 12489 9657 13951 13142 13121 3942
3987,8452 2341 9269 5056 12640 5076 6701 14386 3903 6409
3988,8258 9049 12030 4449 12995 9944 5663 64 11815 4448
3989,1647 13124 9510 10806 4024 10209 2464 11444 4022 4284
3990,1172 7705 11764 755 13547 11765 12493 2954 9581 767
3991,14135 14134 12947 8318 12177 617 7624 8532 13765 7887
3992,1828 5863 4137 13565 4608 12816 4142 4141 10367 8164
3993,1668 5469 9832 5796 7705 12708 5476 2657 4339 5481
3994,8526 1533 12426 1475 13186 4514 11418 11749 13353 13322
3995,7186 7580 8693 13636 1447 12305 10247 11021 5435 6471
3996,14137 14504 2604 14136 14636 13670 7468 10209 10755 15230
3997,12426 2741 12994 14405 11418 404 13343 2816 14138 13651
3998,5777 202 9088 2079 5739 3904 7863 7864 191 3955
3999,12545 14141 685 2074 7232 1701 14140 8401 14737 10755
4000,3834 5207 7054 5209 119 13240 1093 5777 123 1161
4001,9097 13753 11189 3959 6489 4962 8576 4956 6480 820
4002,6004 12522 8305 2268 5145 4976 12518 2276 12493 12523
4003,14147 8497 14148 6090 14003 15285 12086 5699 7925 12085
4004,1303 12067 2614 2088 12114 6722 13320 13612 7224 6754
4005,14150 14138 8907 13348 404 11753 2816 14405 14079 8827
4006,10373 155 10372 10371 156 5004 8567 153 10370 3595
4007,6186 7574 11855 11692 14091 5967 9998 7575 337 14090
4008,12957 12951 7532 12955 12954 6744 12457 12456 13023 12958
4009,14153 12748 13968 14006 13566 8123 14181 8122 4881 8127
4010,1894 13269 13738 12476 15042 1891 12844 9032 12646 12647
4011,14155 3481 14789 8486 9170 1882 12313 9001 5254 1324
4012,13239 11988 14090 12683 2430 12162 10254 14093 9827 12860
4013,14923 9658 14156 14130 1829 14548 11002 674 1356 6931
4014,2742 405 4515 13353 12426 2741 5998 6416 2820 13327
4015,405 13186 11418 13187 12426 13539 1529 1323 1168 13651
4016,2816 13439 2742 13353 1166 14405 13322 1165 14457 3464
4017,14090 14093 1669 13783 8887 11692 14091 15140 13142 6947
4018,13537 13725 13269 1561 6669 7200 14086 14001 13104 4785
4019,14158 7581 11949 14157 14159 11746 1131 14160 11384 13025
4020,14378 12148 1937 10125 9650 12143 9682 8059 12145 12493
4021,3906 10321 12386 8581 9056 13588 6800 0 14891 11592
4022,15244 8370 14930 7116 110 14166 2083 3056 3053 3058
4023,2082 6063 7252 518 12019 1885 14865 12017 7874 7633
4024,9571 12480 11187 6788 14043 2567 2018 14795 8252 1451
4025,11221 6775 6173 14462 5373 6778 6297 6783 10468 13205
4026,8816 6691 9700 10171 9701 7430 9706 9702 5489 14418
4027,14166 8999 14851 11820 15244 8243 15228 15081 15184 14865
4028,13537 9557 14715 6669 14001 13269 13104 4785 13690 13176
4029,6669 14352 12486 13176 14039 1560 8686 14085 10253 1561
4030,12682 6748 14027 14002 12681 12719 12679 12981 9999 14146
4031,10366 10365 12282 9851 1357 4141 4142 2014 1356 6553
4032,3017 1078 5580 11148 4071 13263 8441 11599 6767 3098
4033,13506 13494 13507 13491 13495 13499 13510 13505 13490 606
4034,13642 13643 12439 13142 11888 13024 12522 7682 14754 5338
4035,6985 1345 13389 8786 4171 4168 11148 13195 4173 8785
4036,1324 2742 1323 13353 14405 14457 13854 2816 11112 12501
4037,2816 13353 13651 2742 13439 1166 14405 3464 1165 13452
4038,2230 14168 14466 11737 11473 14465 13627 3884 2217 2212
4039,14169 3993 12588 5021 5707 12223 10425 13191 6663 12466
4040,14171 10253 11610 13641 10705 14170 7826 1783 14065 9668
4041,14173 14507 14174 8218 13986 11978 3387 6974 12957 1878
4042,2905 14175 13281 2728 9542 2724 1789 13121 6081 2903
4043,14176 13778 13403 13610 14177 13107 12131 5473 12496 5354
4044,5536 11723 12839 4693 14274 1000 2890 5871 1823 10075
4045,13628 13650 14405 1323 13323 14457 13326 13576 2816 13271
4046,2741 8907 12425 8827 6416 11418 2744 2742 13353 13322
4047,8033 13162 1789 13069 12931 1878 3429 15131 2289 4530
4048,8362 7397 6642 13055 13316 11707 9186 10567 13315 13009
4049,6869 12555 2429 14175 1265 10153 7779 12456 10406 2414
4050,7650 2840 10757 11611 14352 12684 14181 6298 5334 13176
4051,14052 9910 10158 9170 2538 7758 5398 11424 1489 2655
4052,12319 1121 2950 11770 2843 8185 11771 9895 11732 7379
4053,2742 13353 5998 2614 13319 13320 5999 11112 13452 2741
4054,14183 2816 12426 13439 6989 13271 13327 1166 3464 404
4055,12518 8264 11781 6479 13254 11219 3665 5923 14039 10970
4056,11114 9829 7199 10929 3264 11116 10331 11113 12212 2277
4057,14348 12242 10950 9442 12739 5367 11473 10949 10952 11225
4058,14185 14188 14189 14186 14191 14190 14184 14187 9659 6943
4059,6846 3492 13710 5792 13641 2839 3947 7051 1460 3407
4060,12882 11755 11112 13187 12994 14044 14122 7686 11418 12426
4061,14177 13710 13845 14119 13403 13778 14176 12715 13610 2050
4062,14195 13409 13659 14196 14194 2819 10127 14180 13316 13039
4063,14197 9201 14198 9204 5990 5593 9207 9209 14395 2197
4064,1885 13532 13432 14809 8323 2082 1958 1884 13433 9026
4065,14129 5405 13959 13728 14382 8411 12128 10534 2835 13729
4066,8102 13819 352 14398 3896 8093 12180 6568 15089 565
4067,12868 12867 14591 1451 11405 14636 12482 12819 3472 3591
4068,2807 10962 1093 9140 11215 1767 11552 11216 3618 2171
4069,5725 3928 8815 9620 10477 9322 4864 11711 3220 1216
4070,7581 14203 14202 14158 4968 5373 14157 8188 14159 14160
4071,13216 10534 13213 8460 12110 14056 8188 10394 5601 4956
4072,12263 12824 12249 12524 9556 12248 12518 4784 1663 6589
4073,13641 6669 1560 13269 13104 12486 13537 14230 13176 10320
4074,14046 9131 2048 8693 1647 7663 9154 4284 5568 9130
4075,9751 1827 4454 4135 4693 9752 14758 14270 6804 5672
4076,4413 5689 14591 11598 6320 1861 820 6323 2622 4693
4077,14209 14561 14208 11402 14596 8456 14458 13716 14286 4063
4078,8152 2375 6557 11226 13702 4137 2379 12895 1913 7404
4079,12692 13124 9510 10209 9169 11646 2128 223 7162 7388
4080,10426 7494 4962 10427 8900 11867 4737 12759 10254 4956
4081,8084 11206 11204 2094 8758 2404 8812 11199 11200 13716
4082,14120 2464 5095 12387 15245 14348 3955 13883 8581 3990
4083,14211 415 13736 9889 8067 425 4713 1989 12168 447
4084,14213 8008 14211 3107 8020 14214 13736 13050 6274 14209
4085,12142 14215 4629 13141 12248 8770 2462 14437 11887 6589
4086,2820 12426 5999 2823 2816 2742 13186 13187 13188 12747
4087,12265 14024 11687 6278 12266 11945 14025 13364 14549 14019
4088,14216 10562 3978 9270 5494 1520 11740 1093 6827 471
4089,9387 9973 9386 9385 9379 9384 12864 14171 9323 9380
4090,2375 2372 14218 2371 2380 9191 4415 1780 12738 1321
4091,6172 12082 1111 8650 9204 9207 11650 9209 2197 1107
4092,5260 10405 2290 5159 12233 14292 2294 12359 14243 4267
4093,14219 3890 12264 14583 6848 14220 5652 8195 6785 12566
4094,5788 9830 12720 8230 8234 9999 11575 13715 13761 1878
4095,3063 75 14080 91 8587 14578 15288 4436 9119 14876
4096,6183 2981 9516 9515 5259 9514 6180 9513 11027 10286
4097,14222 14223 14415 15129 5101 13430 6614 14316 8737 13939
4098,11120 5673 12551 4061 7296 2869 4693 1859 12756 4063
4099,14171 10253 14065 9387 11610 7826 14170 10705 14687 267
4100,10337 13460 12881 14227 2731 7649 9973 12282 7650 13278
4101,10121 6331 12188 11621 13899 11924 6327 7688 4652 12200
4102,13439 2816 1166 405 3464 13326 14712 13452 13651 13187
4103,8829 13353 13235 2742 2741 14405 2816 13322 6417 6416
4104,11624 11691 1013 13984 6364 4138 9626 396 1322 1315
4105,1558 9324 9323 13175 9830 14229 13654 12858 12526 1561
4106,7078 3667 4600 9536 11893 9535 10953 9756 14753 4602
4107,14232 12594 14231 14233 12649 9813 8099 13192 12003 15204
4108,7057 10246 9851 4413 12282 1829 7449 4605 6553 10365
4109,14152 14235 6062 6985 8126 12957 5259 6589 7779 3590
4110,14753 14236 4062 13878 7014 14433 12657 11463 1138 14571
4111,2816 2742 13327 1166 13439 13353 6001 3464 1165 405
4112,14237 8967 6241 6174 11796 13239 6240 14865 9104 5334
4113,2823 13187 14457 2816 12426 1535 2820 13186 11418 12747
4114,8684 3709 8683 1841 8687 1845 6247 8681 12492 8921
4115,13616 14167 12858 7849 1558 7253 6090 7848 10834 11076
4116,3728 8485 12403 11175 315 3467 7004 6407 9317 6831
4117,14260 14574 14238 14579 14391 13993 14500 14830 14572 14029
4118,8 0 8591 15028 3906 7296 10383 15007 10382 14359
4119,14239 14243 14247 14248 14250 14249 14245 14244 14246 14242
4120,4301 13645 65 5463 5607 11017 12785 5829 8236 10184
4121,12641 13784 14939 7000 5786 5787 14904 10564 1619 14404
4122,14636 14136 12386 692 13670 15196 12530 11402 13058 12388
4123,9072 4848 12698 4568 3242 2148 12700 2122 10232 11424
4124,14012 6546 13942 8515 6498 6097 11621 13794 6499 5887
4125,14243 14239 14247 14248 14244 14245 14249 14250 14246 14242
4126,8788 10868 6613 14176 621 628 7643 13778 13610 7650
4127,3483 15217 11252 6395 11251 15170 15219 15218 15169 351
4128,532 525 538 536 530 6820 5751 4844 535 534
4129,13385 12138 10188 8118 10119 8143 6887 13782 1939 11656
4130,9604 4774 12163 3092 7327 11803 676 6859 12280 11065
4131,3564 8960 3562 13658 3563 3561 2636 3566 10085 14915
4132,12018 1296 10738 6863 9669 9188 9187 6561 88 2473
4133,14254 14253 14318 14357 8440 13525 14358 11579 14395 3245
4134,14378 10125 3387 7695 3396 14102 3849 5904 12212 7809
4135,3981 14126 7630 7795 10370 7791 7787 2288 7797 7790
4136,5794 5796 9544 4339 11993 271 4099 6948 5798 9335
4137,8401 10236 7021 3820 7398 12128 2329 222 3544 3819
4138,14217 13570 4569 14179 15271 13439 14407 10563 10562 14408
4139,1093 14012 12995 6787 6863 4869 8581 14391 46 4379
4140,870 5437 10171 14621 3208 8401 2703 5041 5663 487
4141,9101 14795 6824 7309 11365 14359 14255 14796 13995 5324
4142,4320 9118 10295 9669 3282 5526 12966 8350 9678 4987
4143,11119 6542 3693 6738 11118 7222 1776 8160 1721 12874
4144,8850 13713 13712 8848 2871 11624 9752 9645 8167 4691
