user_id,recommendation
4380,2041 5998 7752 3368 10674 4984 7565 6199 7283 4988
4381,14378 10125 7935 14219 5904 9650 5917 632 5157 1847
4382,8383 14313 11794 759 5731 2781 9611 6208 1207 6876
4383,5555 10958 5294 5642 2191 2027 3597 55 9684 2202
4384,12008 1168 12007 1165 1323 2742 2820 12426 405 1167
4385,13453 2820 13717 13421 12426 14123 14599 3465 11109 1165
4386,4196 3276 2185 3705 5422 8705 3987 2765 2781 3555
4387,11411 11412 11414 11413 11416 11417 11415 7640 10024 7499
4388,4515 4591 8732 1535 11899 1532 2820 8905 10206 2742
4389,14380 14379 5519 692 693 5518 5520 11366 2661 9863
4390,14382 14129 10060 11084 11932 4711 4772 2834 8922 971
4391,14384 14383 692 6228 12081 5157 9287 6006 14251 14248
4392,14385 6843 13710 11182 1337 263 5491 12876 1050 10250
4393,4599 7427 10899 7554 11850 10199 8159 13111 11347 11805
4394,2742 1165 4516 1535 2820 12426 1166 2743 10260 13235
4395,14386 2687 2951 13168 10670 13804 9094 13806 13807 10177
4396,589 8995 5016 14601 3375 2570 4235 2313 2331 9693
4397,2814 13672 1535 12426 14326 4514 1525 2815 2820 1166
4398,11405 14387 999 14389 14388 14455 7700 14591 14950 14512
4399,2820 2614 13574 2742 10260 1165 12426 1532 13651 1166
4400,7631 3792 4230 9093 5544 1187 463 12019 794 3104
4401,3943 11809 8140 1270 3260 3263 4756 13618 1805 7327
4402,13067 13066 2793 13064 11208 10431 10082 12618 8899 6755
4403,14393 3895 3134 13930 14955 4298 2678 14517 14693 12020
4404,8965 1947 13221 5743 8035 2944 9127 4798 9659 4529
4405,10369 9007 4238 801 1491 611 5552 5155 11317 3014
4406,14395 1633 14254 11035 8300 14525 14357 13524 1293 11943
4407,11599 2582 14185 5151 14187 5150 3917 11924 14568 11925
4408,3811 2519 1101 9604 10673 10881 10347 6681 3640 4555
4409,14396 2448 1732 1572 170 5547 8705 651 2765 580
4410,3465 1532 2742 2820 13327 360 12742 2614 404 10206
4411,12290 12291 12674 12289 12293 12292 13381 12673 12675 14631
4412,1679 5264 11964 6850 13563 10272 2657 6226 11743 10269
4413,2457 548 6264 2855 3225 7054 1193 9283 12881 10784
4414,1532 405 1323 8904 14122 12426 8835 2820 11112 4515
4415,7860 3805 7970 13669 14707 3804 4079 14706 14178 7341
4416,9077 8093 8102 9076 352 14398 12647 14399 13945 3953
4417,14400 46 2308 6002 12205 5135 6341 14423 11672 463
4418,6799 14402 4659 4658 2604 12740 10836 4647 2837 14401
4419,12440 612 7915 14286 618 2448 6217 8693 1262 14285
4420,645 11406 7049 644 643 5126 9179 11361 14853 637
4421,1611 4975 3819 3544 10236 3546 2990 1014 4976 10237
4422,2614 5998 1532 14079 13574 2742 14405 2820 404 14326
4423,9276 10061 702 7275 6064 12308 7299 12341 9246 699
4424,46 10370 2677 10373 10371 10372 152 14400 155 156
4425,14406 8999 7135 7121 9041 7325 2951 11185 3899 3901
4426,13166 3067 14217 14407 8735 10562 8734 3065 14471 3068
4427,14410 14409 12961 4034 13101 12760 13852 12628 14339 13886
4428,13718 12879 10052 5273 2269 8144 13217 12351 13220 14729
4429,8787 10148 8119 10782 2924 8842 11590 2903 10151 10783
4430,6766 7719 3729 9158 9143 3470 15260 13524 14674 6681
4431,7504 757 1198 4180 770 3748 10762 6381 10517 7657
4432,13877 12678 12996 13484 10243 14399 14413 2094 2801 8270
4433,7065 10843 1146 1136 1145 3667 13911 1003 2891 1705
4434,9810 1665 9809 6506 12987 13887 5385 1939 9803 6781
4435,13719 12038 13934 12482 12557 10868 1897 13742 5492 13941
4436,5283 7841 12005 11745 7235 1403 143 1047 2130 8863
4437,14414 13979 3540 6613 12373 6547 12959 1893 7804 13971
4438,1028 14415 3180 9244 1397 11230 8636 5628 15085 518
4439,10259 14416 12504 11261 14440 12410 13342 4359 4840 7767
4440,12426 405 1323 403 404 2820 1165 14308 8907 1166
4441,14417 9131 2291 714 14984 257 9051 6916 2290 2289
4442,10056 11747 3034 1576 10732 14805 15242 13038 11026 8731
4443,4350 14419 3308 8139 9802 2200 6178 14675 130 8397
4444,3086 10000 7166 7165 2050 9395 12930 13255 9232 12931
4445,10517 1732 1686 1198 6328 1661 13048 7708 3284 11744
4446,14420 6392 13117 13123 7356 12437 5255 2425 13980 11020
4447,2741 11283 12425 12818 7395 2744 11879 12426 12815 7866
4448,14423 14422 2699 11238 7527 1852 1011 6477 5197 14400
4449,14424 12779 10163 5519 13570 14873 14946 5520 466 14380
4450,692 14426 11405 11366 693 3771 14136 12340 11404 11403
4451,13430 5929 15129 8735 8736 14714 5107 14471 14217 8734
4452,8983 4035 12487 1777 4605 1826 14745 11808 12349 8645
4453,8999 8786 13134 14427 3031 8226 5745 14929 1368 5368
4454,14428 13307 2486 6102 2086 8097 1301 9076 12316 9759
4455,11405 12669 14136 14591 14512 11402 11403 13286 692 14208
4456,13807 13805 9306 8581 14120 13804 13806 9208 3333 11960
4457,12612 12963 13000 14164 1886 3561 2636 12184 14791 5559
4458,14431 10871 5474 12462 4202 5069 4193 2066 598 4236
4459,4603 5686 1724 4596 7554 2888 8159 10091 12378 4139
4460,2108 10821 6622 14206 6620 4168 14959 12159 4173 4170
4461,10150 13221 14221 1467 10157 7517 13839 5199 5147 7521
4462,6884 5788 6885 12155 11978 6952 6497 11397 13196 1127
4463,10276 2278 6978 1346 6089 2277 6092 4207 3689 2283
4464,14434 8890 6493 4927 6451 9995 14717 8517 6505 14716
4465,1277 12152 1916 9554 1081 1274 1281 1279 1280 1278
4466,11038 12971 12968 7236 12970 12969 13402 9202 12129 12967
4467,9291 10986 13898 10427 13368 10252 7999 8781 12864 10250
4468,7978 230 11869 10488 10256 14048 2108 3862 12880 10870
4469,5881 14185 4350 8940 6264 11024 14187 13922 14188 14189
4470,14182 14172 265 266 13103 12681 267 14087 4373 8137
4471,5206 2259 8004 8003 3369 8001 8002 7963 8604 6838
4472,14437 13550 8887 11984 4593 11885 14050 13397 11692 13942
4473,11808 10355 8159 1010 12637 11805 13702 5450 4139 6556
4474,6814 13664 1604 13437 6348 7186 7090 2245 7185 8740
4475,5782 13998 7742 5781 10255 5783 6624 14064 7743 6782
4476,14442 14443 15015 7527 970 764 773 9622 782 5683
4477,1436 5276 3090 2729 3372 2723 4298 14092 1403 12910
4478,4665 12496 12030 1877 4651 11592 7739 13706 6479 11568
4479,4034 14409 12760 14410 137 12761 14445 9879 4589 14038
4480,740 9106 14979 14089 14547 1351 12084 101 14980 14348
4481,1817 6980 11905 2950 8957 11935 11670 4484 2101 12438
4482,14444 11410 5374 6115 5371 5368 14128 5363 5372 5378
4483,7013 14445 7015 12632 7014 9308 7147 14038 7016 13556
4484,14119 1554 4731 12685 11249 11620 5297 14446 14177 1561
4485,10189 1678 10185 8001 9103 7949 4518 906 1675 10034
4486,11076 6730 1327 8478 12550 9198 9838 5899 4595 8042
4487,11525 8144 4964 10122 12523 12522 9806 9234 11887 3853
4488,3090 12910 4041 2729 5276 1436 7803 5899 4593 1267
4489,7749 2170 10973 7750 7752 7751 3994 4798 10337 10333
4490,13015 14560 14851 5415 11718 2739 13016 13017 3960 12325
4491,7526 7533 6667 14915 14289 5114 6658 6666 6662 5819
4492,1578 14447 312 2092 2091 502 2093 13340 4308 5023
4493,9522 12103 11124 14448 693 14361 630 11125 14240 8871
4494,13943 7699 14563 3801 14961 14960 13350 8421 12324 13892
4495,9784 2815 2820 2741 13344 11122 1532 12426 12744 6866
4496,8103 12649 5222 1911 8099 12310 12268 3274 12068 8100
4497,7843 7842 11367 7844 12480 14447 2015 5336 911 7849
4498,12722 1715 10726 12723 12721 7673 684 12464 12556 3751
4499,9254 3579 11977 6332 876 383 3578 9020 8499 386
4500,7704 6978 2431 11656 2432 12138 6974 8842 2645 7523
4501,4389 8000 10700 4394 4390 4393 4412 4403 4410 4407
4502,6668 6659 14098 109 14097 10394 6655 14096 6667 6666
4503,8758 13031 14018 5472 12676 10975 11203 14371 14019 6852
4504,726 11880 12535 14512 11405 8590 1535 1475 2820 11403
4505,13182 13183 13178 10707 8144 7521 14462 12223 13181 7520
4506,692 14452 14208 626 693 11366 14136 11405 8250 11403
4507,12992 9071 688 8393 8629 13816 13817 12991 13812 12165
4508,14454 12969 8215 12970 12968 1743 14453 12971 9001 14782
4509,14388 14455 14456 7700 14950 14951 14706 8428 12494 8421
4510,12426 2820 1323 405 1535 1166 1165 6001 2742 13334
4511,14458 14209 14596 1859 14213 11120 14286 13680 15150 14494
4512,10372 10373 10370 10371 152 155 156 4396 11071 153
4513,14459 5673 11120 12551 13878 2869 13852 12756 12933 4061
4514,14462 13183 14461 14460 14205 11221 13182 13424 14203 6606
4515,14463 13974 4356 9775 1335 12619 5403 5998 9681 1637
4516,6155 495 6427 1440 464 5085 794 1833 1439 6156
4517,10715 14690 14100 1351 14702 14875 13388 52 2204 14307
4518,1357 1354 2369 6550 6551 6360 2378 1829 2014 6552
4519,10827 10825 10828 10830 10826 10829 7476 6243 7382 7808
4520,6432 670 4598 11808 11805 2014 10994 10355 10088 7094
4521,1706 6806 5857 5688 11850 1353 5447 11808 5861 1010
4522,4776 4772 12280 2220 11193 4774 1083 7266 6407 10661
4523,794 8936 5980 7043 3222 2448 12716 8287 1450 1452
4524,14466 11737 14465 14168 12837 3884 3883 13627 8860 9357
4525,9034 14468 14317 14369 4566 14370 5572 1543 12181 9812
4526,14469 13219 2435 11232 2434 10875 2432 2433 2429 2431
4527,9129 6401 4337 13551 6514 14470 9542 8885 2901 12464
4528,7016 7015 7014 10832 2003 7013 8478 14445 8164 260
4529,2215 4067 8467 695 697 13195 10319 11116 7184 3670
4530,14208 14136 11405 692 11402 693 14889 14452 11403 10168
4531,14472 6605 149 5521 6606 14204 6608 11221 169 6609
4532,6661 6663 14473 13849 6763 7210 2281 6657 6655 6667
4533,859 11405 11403 6877 14512 11402 11424 11404 692 693
4534,13885 12850 11366 14480 5268 14131 14488 14500 14130 14506
4535,13885 12850 14480 5268 11366 14131 14506 14500 14130 5267
4536,14476 12390 14923 14475 6576 14162 15007 12391 11354 12392
4537,13885 12850 10701 15120 3665 11366 5268 2652 14480 12748
4538,12850 13885 9357 11366 14480 14506 14131 5268 14500 5267
4539,13885 11366 12850 14488 5268 14491 14479 14131 5266 5267
4540,13885 11366 14456 12850 8428 14455 14068 14972 14944 15193
4541,11366 14477 13885 14486 5267 692 14913 5266 14485 14479
4542,13885 12850 14480 5268 14131 14488 11366 14506 14500 14130
4543,11366 13885 10200 13511 14487 3898 14478 14565 12850 14488
4544,13885 12850 11366 5268 14480 14488 14131 14130 14479 14500
4545,12850 13885 11366 14480 14506 14131 14500 5268 5267 14130
4546,12850 13885 11366 14131 14480 14500 5268 5267 14130 14479
4547,13885 11366 12850 14131 5268 14488 14480 5267 14479 14491
4548,13885 12850 11366 14480 5268 14131 14506 14500 14130 5267
4549,13885 12850 11366 5268 14480 14488 14131 14130 14479 14500
4550,13885 12850 14480 11366 14506 14131 5268 14500 14130 5267
4551,13885 14479 12850 5268 5267 11366 14488 14480 14491 5266
4552,13885 12850 14480 5268 14131 14488 11366 14506 14500 14130
4553,13885 12850 5267 14506 14479 14491 11366 5268 5266 14480
4554,13885 12850 14480 11366 14131 14506 5268 14500 14130 5267
4555,13885 12850 14480 5268 14131 11366 14506 14500 14130 14488
4556,13885 12850 11366 5268 14480 14488 14131 14130 14479 14500
4557,13885 11366 12850 14488 5268 14491 14479 14131 5266 5267
4558,13885 12850 14480 5268 14131 11366 14506 14500 14130 14488
4559,13885 12850 14480 5268 14131 14488 11366 14506 14500 14130
4560,13885 12850 11366 5268 14480 14488 14131 14130 14479 14500
4561,14482 6196 13025 14496 4028 5890 144 13667 6270 2470
4562,11366 692 13885 14479 14491 14488 5268 14486 5266 5267
4563,11366 13885 12850 14131 5268 14488 5267 14480 14479 14477
4564,8688 12859 13845 12715 13846 5677 12236 12626 12827 3858
4565,692 12850 11366 13885 14136 11405 14479 8250 693 14491
4566,13885 5268 12850 14480 14488 11366 14131 14479 5267 14506
4567,13885 12850 11366 5268 14480 14488 14131 14130 14479 14500
4568,11366 5267 14131 13885 14479 14491 14477 5266 14486 692
4569,11366 12850 13885 5267 14477 14486 5266 692 14479 14131
4570,11366 14477 13885 14486 5267 692 14913 5266 14485 14479
4571,13885 12850 11366 5268 14480 14488 14131 14130 14479 14500
4572,14429 14483 12787 366 8575 12850 6476 6622 4399 8113
4573,11366 11273 12632 7013 14445 15208 14763 7015 15155 7545
4574,14486 5266 14485 11366 14481 14491 5267 14913 692 14479
4575,5267 13885 11366 14479 14491 12850 14506 5266 14488 5268
4576,14487 10200 5019 13511 14565 4756 14564 14634 3898 13602
4577,14488 13885 12850 11366 5268 14479 14491 5266 5267 14480
4578,13885 12850 11366 5268 14480 14488 14131 14130 14479 14500
4579,14489 11366 5383 14477 13885 692 14486 5267 13079 14913
4580,13885 11366 12850 14488 5268 14491 14479 14131 5266 5267
4581,13885 12850 5267 14506 14479 14491 11366 5268 5266 14480
4582,692 12850 11366 13885 14136 11405 14479 8250 693 14491
4583,12850 13885 14480 14500 11366 14506 14131 13606 14130 12298
4584,13885 12850 14480 5268 14131 11366 14506 14500 14130 14488
4585,13885 11366 12850 14488 14131 5268 5267 14479 14480 14491
4586,14492 7719 4532 3445 14575 15260 9143 14674 6581 11961
4587,11366 14130 5267 12850 11266 13885 9045 2062 14479 14491
4588,11366 13885 14130 12850 608 14488 14477 14131 5267 14491
4589,11366 13885 12850 14488 14491 14479 14477 5266 5268 5267
4590,11366 14131 12850 13885 8042 681 5267 5268 14480 14130
4591,11366 13885 12850 14131 5268 14488 5267 14480 14479 14491
4592,13885 12850 11366 11608 5268 14480 14488 14131 14130 14479
4593,12850 9307 11273 3486 13885 13557 7014 14762 15106 10911
4594,13885 11366 5267 5266 12850 14479 14491 6785 7527 14488
4595,13885 11366 12850 14488 5268 14131 14479 5267 14491 5266
4596,13885 11366 14137 3815 12850 14488 14491 14479 5268 14477
4597,13885 14495 14131 14494 14432 12850 11366 13606 8681 3617
4598,13885 11366 14496 12850 14491 14488 5267 14131 5268 15175
4599,13885 12850 14480 5268 14131 14488 11366 14506 14500 14130
4600,14498 14497 5266 11366 13885 12298 14897 14574 14137 14575
4601,13885 12850 14480 5268 14131 11366 14506 14500 14130 14488
4602,11366 13885 12850 14488 14477 14491 14479 5266 5267 14486
4603,692 11366 14479 14491 14486 14477 14136 8250 11405 5266
4604,11366 14481 14499 14486 5266 4339 14491 15176 14485 14913
4605,11366 14477 13885 14486 5267 692 14913 5266 14485 14479
4606,13885 11366 12850 14488 5268 14491 14479 14131 5266 5267
4607,10330 13513 3990 15277 1670 14036 14577 8780 14576 10332
4608,12486 1561 14085 266 14446 14086 1560 13725 14040 11782
4609,12850 14500 13885 11366 14131 5267 5268 14480 5266 14479
4610,8676 14501 7804 2725 12880 5426 10224 10117 6613 12889
4611,13885 12850 5757 553 11366 14480 5758 13262 13681 14506
4612,14503 6479 607 14502 12466 5707 4170 6226 4665 13138
4613,11366 13885 14131 12850 5267 5268 14494 14488 14495 14225
4614,13885 12850 11366 14480 5268 14131 14506 14500 14130 5267
4615,13885 12850 11366 14480 14131 5268 14488 5267 14500 14130
4616,13885 12850 14480 14504 5268 14131 11366 14506 14500 14130
4617,7855 9830 10986 4753 14279 11896 10941 6784 9331 4124
4618,13885 12850 5267 14506 14479 14491 5268 11366 14480 5266
4619,6623 11912 11227 1510 2438 6253 11796 908 1864 2108
4620,13187 1166 1535 2820 2823 2742 12426 1323 13540 1165
4621,2742 2614 2820 5998 1532 1165 6352 3465 13327 13578
4622,5267 12850 13885 14506 14479 11366 14491 5266 5268 14480
4623,10464 13458 12081 5196 13457 13253 13832 12623 5899 4338
4624,5793 6227 10764 9835 6483 14507 8605 7347 1753 7809
4625,2265 3887 13889 4068 14235 11177 7940 12460 6188 2627
4626,14508 15177 12338 7937 14860 11820 7110 10871 14407 5991
4627,14509 13227 15191 13228 8268 9602 175 7913 17 20
4628,13282 8999 14545 3486 15148 7015 9406 7014 12605 9412
4629,14510 4953 13414 14578 14824 14458 14607 611 488 8376
4630,14381 6003 9430 8617 15109 6128 160 5 12870 2660
4631,1337 11873 6982 14511 4933 5675 1269 1748 6451 13764
4632,10870 7626 5527 15206 15207 14281 5366 13419 6115 7627
4633,14512 726 2657 11405 11403 10094 8590 5264 11367 12275
4634,14513 14478 14277 14610 13420 4549 14848 8547 14204 11911
4635,740 14979 14089 14296 1351 14547 101 14702 10715 52
4636,4016 8182 4074 1646 6192 13649 578 611 11260 5580
4637,11367 14165 7844 7842 7843 8663 11366 6719 4892 14447
4638,11367 4382 14432 3536 5026 14165 2836 7842 7843 7844
4639,2210 14166 14514 8285 4765 8896 8098 1282 6768 7917
4640,10542 14413 13000 14683 11586 13877 8544 2800 13001 5974
4641,14516 10874 10976 10873 10872 3834 14412 1298 12616 2099
4642,1721 8152 4407 3693 10246 1776 8151 9664 13573 6542
4643,13 8096 9759 8095 15 13307 12 4565 8094 5560
4644,14517 3895 7643 10906 12901 7984 14393 7649 13949 1127
4645,11366 14486 14481 14477 14491 5266 14913 14485 5267 692
4646,3462 12713 3629 612 618 611 14975 8582 3225 9196
4647,11238 14422 14423 11237 3369 8604 7547 5206 390 794
4648,14519 15247 10591 320 15011 12877 14913 321 313 303
4649,234 235 1617 1618 1619 1622 1621 1620 12005 611
4650,9251 9412 539 10180 11784 4076 8 14708 4285 13556
4651,5107 7109 13430 3751 14224 5108 14471 14921 5101 13838
4652,5367 560 4137 13723 8164 7057 9751 12655 7784 8161
4653,12101 14156 10981 13646 11002 12077 6810 4416 12071 7451
4654,13036 12297 7251 13408 3855 14520 7210 5973 13533 14521
4655,8892 7776 12251 11861 11860 7152 8893 13454 1475 8894
4656,14094 14522 577 15026 14095 731 13286 15125 6437 6930
4657,2820 3465 2742 1166 1165 12426 405 2614 2815 13931
4658,8244 5485 9830 3480 1703 7806 12401 12029 8646 3852
4659,2742 8727 5998 2817 2820 13327 2614 1323 1165 14079
4660,13271 13324 4515 13628 13323 12426 2820 6000 6001 1532
4661,12426 2820 13187 13660 1166 1165 13188 11524 13334 13717
4662,405 1323 11112 2820 8904 12426 2742 1535 13007 4330
4663,2820 13187 1166 1165 12426 2742 13452 2816 3464 1323
4664,11384 14222 5518 14581 14415 12065 14316 12064 14882 12382
4665,6057 12881 6764 1376 9147 3004 14523 12194 4480 14460
4666,14478 14204 14513 4549 14203 14523 6606 6605 5518 14581
4667,11405 13053 14136 14591 14512 11402 11403 13286 692 11217
4668,13949 14205 7381 14873 14460 11217 4960 14517 8120 12901
4669,360 14524 14426 13831 14586 2820 9784 1532 9245 10206
4670,14525 14198 9201 14395 14197 14539 12341 2565 1875 11431
4671,14204 14523 6606 6605 14203 5518 14478 14581 13183 14460
4672,11405 13266 14136 14591 14512 11402 11403 13286 13207 692
4673,14380 14379 693 11384 692 5519 11403 14366 14136 2661
4674,14526 4757 12013 3576 7696 795 13369 15076 15072 9227
4675,2591 14528 7663 14527 1181 11786 9964 14132 7667 5016
4676,14530 692 3801 14441 14529 14961 12324 7699 13520 8421
4677,14531 1907 5674 1908 1909 10565 1904 13368 1906 12520
4678,173 5216 61 14539 6833 14971 478 2597 14903 831
4679,7581 2591 11289 14159 14157 14160 15265 14158 14528 14527
4680,14448 14212 13167 14211 14205 9522 4541 12103 2688 2258
4681,11366 14477 13885 14486 5267 692 14913 5266 14485 14479
4682,7844 1180 7842 11367 7843 2303 14165 1170 11404 1178
4683,13272 13756 13757 10810 6387 6528 13759 5220 6623 4359
4684,6077 2321 15176 11144 6072 6075 14481 6076 14602 5000
4685,10868 12373 6613 3537 3540 3541 12557 14414 12371 1897
4686,12989 8892 7384 13335 8893 11880 8894 2599 1535 1475
4687,14532 557 9217 11741 558 11366 556 6508 2314 4292
4688,12898 6484 2627 1864 1846 6183 6485 1700 10441 8114
4689,8164 4133 4605 1357 15238 1721 9852 4139 9625 9751
4690,2820 1529 12426 1166 6416 3465 2742 3046 1165 13188
4691,13606 14495 7935 5352 14378 14494 4430 13607 14432 14004
4692,10593 14039 7648 10253 10254 8686 12486 11610 12719 12520
4693,14534 7863 3993 7864 9339 2277 4351 2230 9281 8794
4694,4133 8164 10818 12551 11120 5673 4605 1721 14459 9852
4695,14311 12577 13741 13668 6232 2973 12809 14739 3757 9415
4696,12566 6785 12567 13846 2979 6349 6685 10870 5157 6524
4697,13900 9015 13114 13040 14075 14077 14074 10917 14076 13813
4698,1884 10542 13246 7565 13247 12997 1885 1955 5407 13432
4699,13353 13926 14331 2742 10076 2814 2815 10410 13575 2824
4700,5514 9114 15163 5515 13431 9112 5516 9109 12009 3571
4701,7050 5592 14356 10264 3810 10171 7929 4191 15000 7246
4702,9238 7455 6909 7466 1886 9960 1896 9697 15232 5486
4703,4073 5896 11358 10112 11357 9239 10782 12263 6761 7343
4704,7427 5687 10199 10899 7554 6806 1011 9534 5447 4599
4705,14535 14240 7268 11124 8871 2324 11125 6411 8500 101
4706,14537 12850 14536 14067 14943 13885 14456 14910 14563 14388
4707,3771 5369 924 15008 2678 2320 6329 7859 14693 10906
4708,14131 8517 11366 13885 6725 14495 12850 14494 14432 8042
4709,14540 14541 12752 6400 4066 1594 13124 15046 7231 412
4710,626 8397 9365 6488 5377 13479 14452 8574 7946 10558
4711,14542 5337 5339 5336 5710 2673 7946 7257 7136 5979
4712,12850 12298 13885 14480 14500 11366 14506 14497 14131 14971
4713,13885 14498 12850 11366 5268 14497 14480 14488 5266 14131
4714,6729 9563 14543 14566 4595 13841 7347 5355 10490 9564
4715,9406 14545 13282 9412 9422 3486 9408 9421 2009 15106
4716,14538 12850 14938 13885 14973 14264 11366 5268 14480 5267
4717,6553 1721 1357 1354 6550 2014 2378 2376 9853 6552
4718,14538 14973 14938 14264 12850 14415 14222 11341 7264 6071
4719,14538 14973 14938 14264 12850 14415 14222 11341 7264 6071
4720,13652 11009 13653 1616 14303 1605 8864 5516 11588 13692
4721,11405 14512 11403 11402 726 11404 692 14136 693 13286
4722,14512 726 11405 11403 8590 14136 13286 11402 6719 692
4723,14545 9406 13282 9412 3486 9422 9408 9421 9417 2009
4724,12850 13885 14480 14500 11366 14506 14131 13606 14130 12298
4725,12850 13885 14480 14500 11366 14506 14131 13606 14130 12298
4726,12850 13885 14480 14500 11366 14506 14131 13606 14130 12298
4727,3500 2957 5751 12918 5753 7798 12516 7768 15070 3965
4728,14264 101 14547 14866 740 14579 7121 3057 3058 15001
4729,14548 478 149 476 176 8287 8951 3223 10888 775
4730,101 14264 14547 14690 15013 7121 14898 15270 15233 3058
4731,10977 12101 12134 9342 14696 14697 10976 3834 13899 8993
4732,58 11126 14980 14604 15285 14742 92 14979 79 91
4733,1001 10818 2887 7080 12756 9195 13878 4133 2881 1010
4734,14558 14557 14081 14551 14555 12427 14556 14552 14553 14166
4735,1166 4516 1165 2742 2743 3464 2820 404 1535 9791
4736,12850 13885 12134 14480 14500 14538 14506 11366 14887 14131
4737,14490 13885 12321 14674 14470 11217 14142 14417 14841 2097
4738,12426 2820 1323 3465 1165 405 13188 1166 2741 2364
4739,692 14561 11366 14136 14479 11405 12340 8250 693 5266
4740,12481 11055 1173 7886 8997 1174 8203 6537 5413 3128
4741,692 4465 5197 11366 6627 6630 2699 6631 7527 11405
4742,9682 1939 5383 1655 2438 5384 8335 1664 6349 3878
4743,14404 7000 5787 5786 3178 3177 4992 4636 3104 3176
4744,14563 12465 13943 12468 12467 9603 867 3222 13350 11949
4745,4756 14565 14564 5019 14487 13511 10200 13602 15180 14634
4746,13838 14213 10591 12340 13895 692 14214 15169 2651 14209
4747,1001 2893 11768 9968 6703 1002 1776 11057 2892 10994
4748,14566 3841 11884 14543 9300 13056 15007 11883 8256 4262
4749,13896 13897 1858 13894 14285 15195 692 11238 1204 14130
4750,383 14316 4497 692 14570 4759 5070 8677 6413 7347
4751,14567 6583 11159 13058 6582 692 6046 6584 2013 6044
4752,14268 8454 11630 5226 11737 11253 14181 14132 12536 11230
4753,14569 12339 8250 2273 12338 2263 6303 6467 14575 5761
4754,14570 14241 14316 15060 13431 14244 14251 3067 14248 14249
4755,3180 10709 6036 330 1028 14415 6591 7619 5769 1971
4756,14464 14226 8477 2887 5689 7450 7449 13878 14225 4133
4757,14573 692 8250 14572 12340 14964 259 13558 11366 14569
4758,14575 6581 14574 692 8250 14492 14009 12339 14238 14569
4759,13558 692 8250 12340 14964 14573 11366 14569 14572 12339
4760,14209 14596 14458 13680 14213 14595 14286 11120 14561 6331
4761,13172 14082 13174 2501 13173 10715 9214 8138 3170 2657
4762,10741 14577 14576 15277 13074 13513 451 14434 5344 9127
4763,12025 11883 2391 5382 8928 2383 2046 10011 6784 8372
4764,14578 53 14510 14826 14993 3060 3061 3062 14840 3055
4765,7944 13192 2230 49 7945 14128 7943 14344 7948 9341
4766,101 14579 14503 14615 14264 7223 14547 14690 15013 7121
4767,10382 10383 8591 15029 2325 15028 10380 117 10053 3149
4768,4755 14582 4434 15099 12537 14451 4433 5559 4435 10095
4769,13999 9202 6618 7351 11038 15133 7352 7350 2899 7349
4770,10115 6797 6795 8128 4641 4594 5564 12625 6796 12624
4771,11947 11426 11948 11205 7755 3838 11427 844 12648 11199
4772,14583 14584 12427 11458 14585 113 14049 14558 3057 14555
4773,10035 5620 5380 1889 5612 3878 5381 2439 3424 5621
4774,11622 908 6181 6483 6170 8041 11912 9104 14394 6187
4775,6885 6884 12318 12709 4924 9891 4554 12317 5788 8044
4776,3190 6022 14319 426 11048 10797 6034 6026 10301 1232
4777,4755 14451 5559 14587 15099 8545 14582 8543 14665 14023
4778,7556 12648 11426 10456 10407 13946 11427 12998 13399 6819
4779,5998 2614 2741 13574 9793 2742 15152 13672 10734 13349
4780,7648 12892 8688 14039 10593 10253 12520 11610 10254 12719
4781,8164 4133 4605 9852 15238 1721 9751 4135 9625 7072
4782,8575 6520 14281 6622 6476 10870 10810 13365 8136 6189
4783,13726 12216 8410 13643 13642 12215 12217 12439 12214 10197
4784,11781 14365 13653 11177 5923 15197 9806 7660 11783 7659
4785,12092 12612 2636 8594 1997 12963 14164 8545 14796 13000
4786,11366 5226 14477 14486 13885 5267 692 14913 5266 14485
4787,14110 9022 5329 9021 9023 9011 2800 6286 15005 14149
4788,13828 2650 6487 6537 11701 12536 12303 9275 12748 8373
4789,13885 12850 11366 14480 5268 14131 14506 14500 14130 5267
4790,13885 11366 12850 14488 5268 14479 14491 14131 5267 5266
4791,12981 7402 13679 12055 4365 11647 3265 1990 13597 5682
4792,14589 12772 14948 9675 4084 581 12782 15009 7386 11609
4793,1475 11880 1535 12535 8892 11759 8889 1529 4591 11583
4794,5814 8324 5 12093 1128 5742 6003 6128 10 160
4795,3720 5525 6984 14958 14957 15187 14652 11581 8415 2112
4796,13885 12850 11366 14480 5268 14131 14506 14500 14130 5267
4797,13079 1949 8580 11366 3800 1865 12512 13078 9060 13080
4798,726 8590 8589 14512 11405 11403 6719 11212 11366 11877
4799,14591 11405 14136 14512 11402 11403 13286 692 14208 13053
4800,4424 5929 2951 13513 15129 14386 8735 13804 13017 8736
4801,9106 14592 1605 14821 14822 15252 1616 726 11588 1615
4802,13336 1475 3677 8334 8832 1535 11880 8892 14662 8894
4803,553 13262 11384 13681 13737 13365 14538 6622 366 5757
4804,4351 7941 6004 7292 7946 1108 1673 5372 10943 7943
4805,12838 11877 4074 8832 11880 12837 905 1631 726 8663
4806,9555 13617 12928 14593 3582 2978 13278 14732 12528 12527
4807,14594 5729 2847 9828 6096 6607 14733 8206 8204 3469
4808,10820 4016 6105 13699 12633 11473 11440 3021 13134 11914
4809,2152 13435 13618 3542 1805 11809 2305 8533 12359 4756
4810,726 9106 11405 14512 11403 6719 8590 14136 13286 11402
